global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status,directed_pair_key_by_code,undirected_pair_key_by_code,directed_pair_key_by_coord,undirected_pair_key_by_coord,matched_by,old_distance_km,new_distance_km,old_duration,new_duration,old_ratio_to_air,new_ratio_to_air,distance_diff_km,distance_abs_diff_km,distance_change_pct,compare_status,recrawl_priority
26134,26136,92038000,PGD Bình Tây,106.6366052,10.7484977,94730000,PGD Hiệp Phú,106.7819475,10.8443244,19.11970473406846,TP. Hồ Chí Minh,262,34,"42 min
21.9 km",21.9,42 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94730000,92038000__94730000,"10.74850,106.63661__10.84432,106.78195","10.74850,106.63661__10.84432,106.78195",directed_pair_key_by_code,21.9,21.9,,42 min,,1.1454,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26135,26137,92038000,PGD Bình Tây,106.6366052,10.7484977,94731000,PGD METRO,106.7414503,10.8007134,12.84040763465318,TP. Hồ Chí Minh,262,35,"30 min
14.1 km",14.1,30 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94731000,92038000__94731000,"10.74850,106.63661__10.80071,106.74145","10.74850,106.63661__10.80071,106.74145",directed_pair_key_by_code,15.2,14.1,,30 min,,1.0981,-1.1,1.1,0.0724,CONSISTENT_WITH_OLD,LOW
26136,26138,92038000,PGD Bình Tây,106.6366052,10.7484977,94733000,PGD Võ Văn Ngân,106.7723024,10.8518047,18.75195639737946,TP. Hồ Chí Minh,262,36,"42 min
21.4 km",21.4,42 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94733000,92038000__94733000,"10.74850,106.63661__10.85180,106.77230","10.74850,106.63661__10.85180,106.77230",directed_pair_key_by_code,22.6,21.4,,42 min,,1.1412,-1.2,1.2,0.0531,CONSISTENT_WITH_OLD,LOW
26137,26139,92038000,PGD Bình Tây,106.6366052,10.7484977,94800000,CN Bắc Sài Gòn,106.4923825,10.9717465,29.39880965638887,TP. Hồ Chí Minh,262,37,"1 hr 4 min
35.5 km",35.5,1 hr 4 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94800000,92038000__94800000,"10.74850,106.63661__10.97175,106.49238","10.74850,106.63661__10.97175,106.49238",directed_pair_key_by_code,33.8,35.5,,1 hr 4 min,,1.2075,1.7,1.7,0.0503,CONSISTENT_WITH_OLD,LOW
26138,26140,92038000,PGD Bình Tây,106.6366052,10.7484977,94830000,PGD Thuận Hưng,106.6060609,10.8567192,12.48759551181052,TP. Hồ Chí Minh,262,38,"36 min
17.4 km",17.4,36 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94830000,92038000__94830000,"10.74850,106.63661__10.85672,106.60606","10.74850,106.63661__10.85672,106.60606",directed_pair_key_by_code,16.1,17.4,,36 min,,1.3934,1.3,1.3,0.0807,CONSISTENT_WITH_OLD,LOW
26139,26141,92038000,PGD Bình Tây,106.6366052,10.7484977,94831000,PGD Phú Hưng,106.6699129,10.7999104,6.776424791746618,TP. Hồ Chí Minh,262,39,"20 min
8.1 km",8.1,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94831000,92038000__94831000,"10.74850,106.63661__10.79991,106.66991","10.74850,106.63661__10.79991,106.66991",directed_pair_key_by_code,8.8,8.1,,20 min,,1.1953,-0.7,0.7,0.0795,CONSISTENT_WITH_OLD,LOW
26140,26142,92038000,PGD Bình Tây,106.6366052,10.7484977,94835000,PGD Quang Trung,106.6408893,10.8439372,10.62271439971022,TP. Hồ Chí Minh,262,40,"35 min
14.4 km",14.4,35 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92038000__94835000,92038000__94835000,"10.74850,106.63661__10.84394,106.64089","10.74850,106.63661__10.84394,106.64089",directed_pair_key_by_code,12.3,14.4,,35 min,,1.3556,2.1,2.1,0.1707,WATCH_CHANGED,MEDIUM
26141,26143,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92230000,PGD Tháp Mười,106.6510538,10.7501355,1.544160707911557,TP. Hồ Chí Minh,262,41,"7 min
2.4 km",2.4,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92230000,92200000__92230000,"10.75327,106.66482__10.75014,106.65105","10.75014,106.65105__10.75327,106.66482",directed_pair_key_by_code,2.4,2.4,,7 min,,1.5542,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26142,26144,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92231000,PGD Chợ Lớn,106.6529332,10.7505148,1.334639415501842,TP. Hồ Chí Minh,262,42,"6 min
2.0 km",2.0,6 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92231000,92200000__92231000,"10.75327,106.66482__10.75051,106.65293","10.75051,106.65293__10.75327,106.66482",directed_pair_key_by_code,2.0,2.0,,6 min,,1.4985,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26143,26145,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92233000,PGD Bình Thới,106.6552691,10.7644821,1.625551922363796,TP. Hồ Chí Minh,262,43,"10 min
2.7 km",2.7,10 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92233000,92200000__92233000,"10.75327,106.66482__10.76448,106.65527","10.75327,106.66482__10.76448,106.65527",directed_pair_key_by_code,2.7,2.7,,10 min,,1.661,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26144,26146,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92300000,CN Tây Sài Gòn,106.5953388,10.7457963,7.636138176988353,TP. Hồ Chí Minh,262,44,"21 min
12.5 km",12.5,21 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92300000,92200000__92300000,"10.75327,106.66482__10.74580,106.59534","10.74580,106.59534__10.75327,106.66482",directed_pair_key_by_code,12.5,12.5,,21 min,,1.637,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26145,26147,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92330000,PGD Hậu Giang,106.6301338,10.7472151,3.849010320511645,TP. Hồ Chí Minh,262,45,"12 min
4.3 km",4.3,12 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92330000,92200000__92330000,"10.75327,106.66482__10.74722,106.63013","10.74722,106.63013__10.75327,106.66482",directed_pair_key_by_code,4.4,4.3,,12 min,,1.1172,-0.1,0.1,0.0227,CONSISTENT_WITH_OLD,LOW
26146,26148,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92332000,PGD Bình Trị Đông,106.61727,10.7517545,5.197579027926641,TP. Hồ Chí Minh,262,46,"15 min
6.1 km",6.1,15 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92332000,92200000__92332000,"10.75327,106.66482__10.75175,106.61727","10.75175,106.61727__10.75327,106.66482",directed_pair_key_by_code,6.5,6.1,,15 min,,1.1736,-0.4,0.4,0.0615,CONSISTENT_WITH_OLD,LOW
26147,26149,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92333000,PGD Lạc Long Quân,106.6507963,10.7841392,3.758532524881619,TP. Hồ Chí Minh,262,47,"14 min
4.8 km",4.8,14 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92333000,92200000__92333000,"10.75327,106.66482__10.78414,106.65080","10.75327,106.66482__10.78414,106.65080",directed_pair_key_by_code,4.8,4.8,,14 min,,1.2771,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26148,26150,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92400000,CN 7 Thành phố Hồ Chí Minh,106.6991015,10.801716,6.560057435964886,TP. Hồ Chí Minh,262,48,"23 min
7.4 km",7.4,23 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92400000,92200000__92400000,"10.75327,106.66482__10.80172,106.69910","10.75327,106.66482__10.80172,106.69910",directed_pair_key_by_code,7.5,7.4,,23 min,,1.128,-0.1,0.1,0.0133,CONSISTENT_WITH_OLD,LOW
26149,26151,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92430000,PGD Thạnh Mỹ Tây,106.7088421,10.7941214,6.614424964891585,TP. Hồ Chí Minh,262,49,"21 min
7.2 km",7.2,21 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92430000,92200000__92430000,"10.75327,106.66482__10.79412,106.70884","10.75327,106.66482__10.79412,106.70884",directed_pair_key_by_code,11.2,7.2,,21 min,,1.0885,-4.0,4.0,0.3571,SUSPECT_CHANGED,HIGH
26150,26152,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92431000,PGD Bình Hòa,106.697804,10.813936,7.647039793188913,TP. Hồ Chí Minh,262,50,"27 min
9.1 km",9.1,27 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92431000,92200000__92431000,"10.75327,106.66482__10.81394,106.69780","10.75327,106.66482__10.81394,106.69780",directed_pair_key_by_code,9.1,9.1,,27 min,,1.19,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26151,26153,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92432000,PGD Cầu Sơn,106.7092691,10.8138851,8.306177701063216,TP. Hồ Chí Minh,262,51,"29 min
10.7 km",10.7,29 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92432000,92200000__92432000,"10.75327,106.66482__10.81389,106.70927","10.75327,106.66482__10.81389,106.70927",directed_pair_key_by_code,10.7,10.7,,29 min,,1.2882,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26152,26154,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92434000,PGD Lương Định Của,106.736647,10.7829335,8.51079490929949,TP. Hồ Chí Minh,262,52,"22 min
10.9 km",10.9,22 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92434000,92200000__92434000,"10.75327,106.66482__10.78293,106.73665","10.75327,106.66482__10.78293,106.73665",directed_pair_key_by_code,10.8,10.9,,22 min,,1.2807,0.1,0.1,0.0093,CONSISTENT_WITH_OLD,LOW
26153,26155,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92600000,CN 8 Thành phố Hồ Chí Minh,106.6653111,10.7423991,1.210443294901252,TP. Hồ Chí Minh,262,53,"7 min
2.8 km",2.8,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92600000,92200000__92600000,"10.75327,106.66482__10.74240,106.66531","10.74240,106.66531__10.75327,106.66482",directed_pair_key_by_code,2.8,2.8,,7 min,,2.3132,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26154,26156,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92630000,PGD Hưng Phú,106.6785721,10.7502016,1.540353411162174,TP. Hồ Chí Minh,262,54,"7 min
2.8 km",2.8,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92630000,92200000__92630000,"10.75327,106.66482__10.75020,106.67857","10.75020,106.67857__10.75327,106.66482",directed_pair_key_by_code,2.8,2.8,,7 min,,1.8178,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26155,26157,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92631000,PGD Xóm Củi,106.6567989,10.7444752,1.313666604679387,TP. Hồ Chí Minh,262,55,"7 min
2.1 km",2.1,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92631000,92200000__92631000,"10.75327,106.66482__10.74448,106.65680","10.74448,106.65680__10.75327,106.66482",directed_pair_key_by_code,2.6,2.1,,7 min,,1.5986,-0.5,0.5,0.1923,WATCH_CHANGED,MEDIUM
26156,26158,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92632000,PGD Rạch Ông,106.6853914,10.7475944,2.334028057604545,TP. Hồ Chí Minh,262,56,"9 min
3.7 km",3.7,9 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92632000,92200000__92632000,"10.75327,106.66482__10.74759,106.68539","10.74759,106.68539__10.75327,106.66482",directed_pair_key_by_code,3.7,3.7,,9 min,,1.5852,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26157,26159,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92633000,PGD Bình Đăng,106.6559066,10.7348645,2.267021131823095,TP. Hồ Chí Minh,262,57,"9 min
3.2 km",3.2,9 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92633000,92200000__92633000,"10.75327,106.66482__10.73486,106.65591","10.73486,106.65591__10.75327,106.66482",directed_pair_key_by_code,3.2,3.2,,9 min,,1.4115,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26158,26160,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92636000,PGD LaKai,106.6683425,10.7614071,0.9826594317218079,TP. Hồ Chí Minh,262,58,"7 min
1.8 km",1.8,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92636000,92200000__92636000,"10.75327,106.66482__10.76141,106.66834","10.75327,106.66482__10.76141,106.66834",directed_pair_key_by_code,1.7,1.8,,7 min,,1.8318,0.1,0.1,0.0588,CONSISTENT_WITH_OLD,LOW
26159,26161,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92800000,CN 9 Thành phố Hồ Chí Minh,106.6788024,10.82797,8.444985312279849,TP. Hồ Chí Minh,262,59,"30 min
10.7 km",10.7,30 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92800000,92200000__92800000,"10.75327,106.66482__10.82797,106.67880","10.75327,106.66482__10.82797,106.67880",directed_pair_key_by_code,11.3,10.7,,30 min,,1.267,-0.6,0.6,0.0531,CONSISTENT_WITH_OLD,LOW
26160,26162,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92830000,PGD An Nhơn,106.6667107,10.8488493,10.62946949026215,TP. Hồ Chí Minh,262,60,"34 min
13.5 km",13.5,34 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92830000,92200000__92830000,"10.75327,106.66482__10.84885,106.66671","10.75327,106.66482__10.84885,106.66671",directed_pair_key_by_code,13.7,13.5,,34 min,,1.2701,-0.2,0.2,0.0146,CONSISTENT_WITH_OLD,LOW
26161,26163,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92831000,PGD Hiệp Thành,106.6434221,10.8767708,13.92971380335224,TP. Hồ Chí Minh,262,61,"45 min
28.2 km",28.2,45 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92831000,92200000__92831000,"10.75327,106.66482__10.87677,106.64342","10.75327,106.66482__10.87677,106.64342",directed_pair_key_by_code,28.3,28.2,,45 min,,2.0244,-0.1,0.1,0.0035,CONSISTENT_WITH_OLD,LOW
26162,26164,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92835000,PGD Cây Trâm,106.6478401,10.8439536,10.25230291531967,TP. Hồ Chí Minh,262,62,"37 min
14.8 km",14.8,37 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92835000,92200000__92835000,"10.75327,106.66482__10.84395,106.64784","10.75327,106.66482__10.84395,106.64784",directed_pair_key_by_code,14.5,14.8,,37 min,,1.4436,0.3,0.3,0.0207,CONSISTENT_WITH_OLD,LOW
26163,26165,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92836000,PGD Hạnh Thông Tây,106.6595606,10.8359748,9.213836091350267,TP. Hồ Chí Minh,262,63,"34 min
13.6 km",13.6,34 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92836000,92200000__92836000,"10.75327,106.66482__10.83597,106.65956","10.75327,106.66482__10.83597,106.65956",directed_pair_key_by_code,15.3,13.6,,34 min,,1.476,-1.7,1.7,0.1111,CONSISTENT_WITH_OLD,LOW
26164,26166,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,92837000,PGD Gò Vấp,106.6828559,10.8289804,8.645513112240913,TP. Hồ Chí Minh,262,64,"28 min
10.9 km",10.9,28 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__92837000,92200000__92837000,"10.75327,106.66482__10.82898,106.68286","10.75327,106.66482__10.82898,106.68286",directed_pair_key_by_code,11.0,10.9,,28 min,,1.2608,-0.1,0.1,0.0091,CONSISTENT_WITH_OLD,LOW
26165,26167,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93000000,CN Gia Định,106.6740565,10.7966078,4.922901610015283,TP. Hồ Chí Minh,262,65,"20 min
7.0 km",7.0,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93000000,92200000__93000000,"10.75327,106.66482__10.79661,106.67406","10.75327,106.66482__10.79661,106.67406",directed_pair_key_by_code,7.2,7.0,,20 min,,1.4219,-0.2,0.2,0.0278,CONSISTENT_WITH_OLD,LOW
26166,26168,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93030000,PGD Tây Thạnh,106.6237501,10.8147062,8.172505309723123,TP. Hồ Chí Minh,262,66,"28 min
9.6 km",9.6,28 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93030000,92200000__93030000,"10.75327,106.66482__10.81471,106.62375","10.75327,106.66482__10.81471,106.62375",directed_pair_key_by_code,10.1,9.6,,28 min,,1.1747,-0.5,0.5,0.0495,CONSISTENT_WITH_OLD,LOW
26167,26169,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93031000,PGD Phan Đăng Lưu,106.6904371,10.8035891,6.255364073307695,TP. Hồ Chí Minh,262,67,"25 min
8.3 km",8.3,25 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93031000,92200000__93031000,"10.75327,106.66482__10.80359,106.69044","10.75327,106.66482__10.80359,106.69044",directed_pair_key_by_code,8.2,8.3,,25 min,,1.3269,0.1,0.1,0.0122,CONSISTENT_WITH_OLD,LOW
26168,26170,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93032000,PGD Hưng Phát,106.7146792,10.8009989,7.603953341710951,TP. Hồ Chí Minh,262,68,"23 min
8.6 km",8.6,23 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93032000,92200000__93032000,"10.75327,106.66482__10.80100,106.71468","10.75327,106.66482__10.80100,106.71468",directed_pair_key_by_code,8.6,8.6,,23 min,,1.131,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26169,26171,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93200000,CN Chợ Lớn,106.6318675,10.769204,4.012221487751597,TP. Hồ Chí Minh,262,69,"13 min
5.2 km",5.2,13 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93200000,92200000__93200000,"10.75327,106.66482__10.76920,106.63187","10.75327,106.66482__10.76920,106.63187",directed_pair_key_by_code,5.5,5.2,,13 min,,1.296,-0.3,0.3,0.0545,CONSISTENT_WITH_OLD,LOW
26170,26172,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93230000,PGD Vĩnh Lộc,106.596,10.8158889,10.24647103497225,TP. Hồ Chí Minh,262,70,"30 min
18.8 km",18.8,30 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93230000,92200000__93230000,"10.75327,106.66482__10.81589,106.59600","10.75327,106.66482__10.81589,106.59600",directed_pair_key_by_code,18.8,18.8,,30 min,,1.8348,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26171,26173,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93231000,PGD Lê Quang Sung,106.6496587,10.7513092,1.670950635072576,TP. Hồ Chí Minh,262,71,"6 min
2.1 km",2.1,6 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93231000,92200000__93231000,"10.75327,106.66482__10.75131,106.64966","10.75131,106.64966__10.75327,106.66482",directed_pair_key_by_code,2.1,2.1,,6 min,,1.2568,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26172,26174,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,93232000,PGD Bình Tân,106.6152019,10.7756765,5.965518887361538,TP. Hồ Chí Minh,262,72,"18 min
7.3 km",7.3,18 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__93232000,92200000__93232000,"10.75327,106.66482__10.77568,106.61520","10.75327,106.66482__10.77568,106.61520",directed_pair_key_by_code,7.7,7.3,,18 min,,1.2237,-0.4,0.4,0.0519,CONSISTENT_WITH_OLD,LOW
26173,26175,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94000000,CN 10 Thành phố Hồ Chí Minh,106.673082,10.765361,1.618721553681727,TP. Hồ Chí Minh,262,73,"8 min
2.3 km",2.3,8 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94000000,92200000__94000000,"10.75327,106.66482__10.76536,106.67308","10.75327,106.66482__10.76536,106.67308",directed_pair_key_by_code,2.1,2.3,,8 min,,1.4209,0.2,0.2,0.0952,CONSISTENT_WITH_OLD,LOW
26174,26176,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94030000,PGD Lý Thường Kiệt,106.6576503,10.7716481,2.188175398085363,TP. Hồ Chí Minh,262,74,"11 min
2.9 km",2.9,11 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94030000,92200000__94030000,"10.75327,106.66482__10.77165,106.65765","10.75327,106.66482__10.77165,106.65765",directed_pair_key_by_code,2.9,2.9,,11 min,,1.3253,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26175,26177,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94031000,PGD Ngô Gia Tự,106.6748391,10.7670545,1.88283637924553,TP. Hồ Chí Minh,262,75,"9 min
2.8 km",2.8,9 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94031000,92200000__94031000,"10.75327,106.66482__10.76705,106.67484","10.75327,106.66482__10.76705,106.67484",directed_pair_key_by_code,3.0,2.8,,9 min,,1.4871,-0.2,0.2,0.0667,CONSISTENT_WITH_OLD,LOW
26176,26178,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94032000,PGD Ngô Quyền,106.664916,10.7625387,1.030205688384296,TP. Hồ Chí Minh,262,76,"7 min
1.6 km",1.6,7 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94032000,92200000__94032000,"10.75327,106.66482__10.76254,106.66492","10.75327,106.66482__10.76254,106.66492",directed_pair_key_by_code,1.6,1.6,,7 min,,1.5531,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26177,26179,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94033000,PGD Tô Hiến Thành,106.6680151,10.7796478,2.953260130398906,TP. Hồ Chí Minh,262,77,"13 min
4.1 km",4.1,13 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94033000,92200000__94033000,"10.75327,106.66482__10.77965,106.66802","10.75327,106.66482__10.77965,106.66802",directed_pair_key_by_code,4.1,4.1,,13 min,,1.3883,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
26178,26180,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94200000,CN 11 Thành phố Hồ Chí Minh,106.6474356,10.7568213,1.939958526984761,TP. Hồ Chí Minh,262,78,"9 min
3.1 km",3.1,9 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94200000,92200000__94200000,"10.75327,106.66482__10.75682,106.64744","10.75327,106.66482__10.75682,106.64744",directed_pair_key_by_code,3.4,3.1,,9 min,,1.598,-0.3,0.3,0.0882,CONSISTENT_WITH_OLD,LOW
26179,26181,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94230000,PGD Nguyễn Sơn,106.6259453,10.7820436,5.316937504039061,TP. Hồ Chí Minh,262,79,"20 min
7.4 km",7.4,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94230000,92200000__94230000,"10.75327,106.66482__10.78204,106.62595","10.75327,106.66482__10.78204,106.62595",directed_pair_key_by_code,7.6,7.4,,20 min,,1.3918,-0.2,0.2,0.0263,CONSISTENT_WITH_OLD,LOW
26180,26182,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94231000,PGD Tên Lửa,106.61129,10.75028,5.857587143942149,TP. Hồ Chí Minh,262,80,"17 min
7.7 km",7.7,17 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94231000,92200000__94231000,"10.75327,106.66482__10.75028,106.61129","10.75028,106.61129__10.75327,106.66482",directed_pair_key_by_code,8.2,7.7,,17 min,,1.3145,-0.5,0.5,0.061,CONSISTENT_WITH_OLD,LOW
26181,26183,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94233000,PGD Trương Vĩnh Ký,106.6339046,10.7932417,5.581888372807978,TP. Hồ Chí Minh,262,81,"19 min
6.8 km",6.8,19 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94233000,92200000__94233000,"10.75327,106.66482__10.79324,106.63390","10.75327,106.66482__10.79324,106.63390",directed_pair_key_by_code,8.7,6.8,,19 min,,1.2182,-1.9,1.9,0.2184,WATCH_CHANGED,MEDIUM
26182,26184,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94234000,PGD Lãnh Binh Thăng,106.6486194,10.7644474,2.16258963435198,TP. Hồ Chí Minh,262,82,"11 min
3.1 km",3.1,11 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94234000,92200000__94234000,"10.75327,106.66482__10.76445,106.64862","10.75327,106.66482__10.76445,106.64862",directed_pair_key_by_code,3.8,3.1,,11 min,,1.4335,-0.7,0.7,0.1842,WATCH_CHANGED,MEDIUM
26183,26185,92200000,CN 6 Thành phố Hồ Chí Minh,106.6648231,10.7532743,94400000,CN 12 Thành phố Hồ Chí Minh,106.6409777,10.7996853,5.780759596758844,TP. Hồ Chí Minh,262,83,"20 min
6.9 km",6.9,20 min,part/output_part_262/ket_qua_tu_0_den_99.xlsx,original_output,ok,92200000__94400000,92200000__94400000,"10.75327,106.66482__10.79969,106.64098","10.75327,106.66482__10.79969,106.64098",directed_pair_key_by_code,6.9,6.9,,20 min,,1.1936,0.0,0.0,0.0,CONSISTENT_WITH_OLD,LOW
