global_index,original_excel_row,ma_phong_ban_1,ten_phong_ban_1,kinh_do_1,vi_do_1,ma_phong_ban_2,ten_phong_ban_2,kinh_do_2,vi_do_2,khoang_cach_chim_bay,tinh_thanh,PART_ID,row_in_part,Khoảng cách đường bộ,Khoảng cách đường bộ km,thời gian,source_output_file,source_kind,crawl_status
29274,29276,22431000,PGD Trung Thành,105.8701418,21.544298,22437000,PGD Điềm Thụy,105.9195698,21.4721162,9.516721588674121,Thái Nguyên,293,74,"22 min
12.8 km",12.8,22 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29275,29277,22432000,PGD Đồng Tiến,105.8857664,21.4123732,22433000,PGD Cách mạng tháng 8,105.851061,21.5734965,18.27239875420676,Thái Nguyên,293,75,"26 min
21.3 km",21.3,26 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29276,29278,22432000,PGD Đồng Tiến,105.8857664,21.4123732,22434000,PGD Hương Sơn - Phú Bình,105.9784063,21.4576459,10.82974839278216,Thái Nguyên,293,76,"16 min
12.9 km",12.9,16 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29277,29279,22432000,PGD Đồng Tiến,105.8857664,21.4123732,22437000,PGD Điềm Thụy,105.9195698,21.4721162,7.508091949331408,Thái Nguyên,293,77,"23 min
15.5 km",15.5,23 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29278,29280,22433000,PGD Cách mạng tháng 8,105.851061,21.5734965,22434000,PGD Hương Sơn - Phú Bình,105.9784063,21.4576459,18.42515481445586,Thái Nguyên,293,78,"32 min
20.8 km",20.8,32 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29279,29281,22433000,PGD Cách mạng tháng 8,105.851061,21.5734965,22437000,PGD Điềm Thụy,105.9195698,21.4721162,13.31544482045095,Thái Nguyên,293,79,"28 min
16.7 km",16.7,28 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29280,29282,22434000,PGD Hương Sơn - Phú Bình,105.9784063,21.4576459,22437000,PGD Điềm Thụy,105.9195698,21.4721162,6.297587551484386,Thái Nguyên,293,80,"11 min
7.1 km",7.1,11 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29281,29283,17400000,CN Tuyên Quang,105.2190586,21.81988,17430000,PGD Tân Quang,105.208732,21.8172006,1.106863523175795,Tuyên Quang,293,81,"4 min
1.6 km",1.6,4 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29282,29284,17400000,CN Tuyên Quang,105.2190586,21.81988,17431000,PGD Long Bình An,105.232262,21.729414,10.15134809673611,Tuyên Quang,293,82,"18 min
12.9 km",12.9,18 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29283,29285,17400000,CN Tuyên Quang,105.2190586,21.81988,17432000,PGD Phan Thiết,105.2023379,21.8255649,1.838136191577355,Tuyên Quang,293,83,"5 min
2.1 km",2.1,5 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29284,29286,17400000,CN Tuyên Quang,105.2190586,21.81988,17433000,PGD Sơn Dương,105.3929892,21.698065,22.49702145130421,Tuyên Quang,293,84,"39 min
27.8 km",27.8,39 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29285,29287,17400000,CN Tuyên Quang,105.2190586,21.81988,17434000,PGD An Tường,105.2182671,21.7909093,3.222435517661268,Tuyên Quang,293,85,"8 min
4.0 km",4.0,8 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29286,29288,17400000,CN Tuyên Quang,105.2190586,21.81988,17435000,PGD Hàm Yên,105.0326537,22.0611922,33.00964104894016,Tuyên Quang,293,86,"54 min
38.8 km",38.8,54 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29287,29289,17400000,CN Tuyên Quang,105.2190586,21.81988,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,36.3829656311987,Tuyên Quang,293,87,"1 hr 20 min
62.3 km",62.3,1 hr 20 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29288,29290,17400000,CN Tuyên Quang,105.2190586,21.81988,17437000,PGD Yên Sơn,105.1366691,21.8781238,10.68873206997889,Tuyên Quang,293,88,"19 min
12.0 km",12.0,19 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29289,29291,17400000,CN Tuyên Quang,105.2190586,21.81988,19500000,CN Hà Giang,104.9866169,22.8308543,114.9296807532102,Tuyên Quang,293,89,"3 hr 2 min
152 km",152.0,3 hr 2 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29290,29292,17400000,CN Tuyên Quang,105.2190586,21.81988,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,114.0590459435648,Tuyên Quang,293,90,"3 hr
151 km",151.0,3 hr,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29291,29293,17400000,CN Tuyên Quang,105.2190586,21.81988,19531000,PGD Bắc Quang,104.8118126,22.4095521,77.84098252640347,Tuyên Quang,293,91,"1 hr 55 min
90.7 km",90.7,1 hr 55 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29292,29294,17400000,CN Tuyên Quang,105.2190586,21.81988,19533000,PGD Vị Xuyên,104.9842778,22.66675,97.21852188603401,Tuyên Quang,293,92,"2 hr 37 min
130 km",130.0,2 hr 37 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29293,29295,17400000,CN Tuyên Quang,105.2190586,21.81988,19534000,PGD Trần Phú,104.9859028,22.8232784,114.1213927330145,Tuyên Quang,293,93,"3 hr 1 min
151 km",151.0,3 hr 1 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29294,29296,17400000,CN Tuyên Quang,105.2190586,21.81988,19535000,PGD Quản Bạ,104.9935568,23.0653084,140.4112278155119,Tuyên Quang,293,94,"4 hr 10 min
199 km",199.0,4 hr 10 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29295,29297,17430000,PGD Tân Quang,105.208732,21.8172006,17431000,PGD Long Bình An,105.232262,21.729414,10.05929479234923,Tuyên Quang,293,95,"16 min
12.1 km",12.1,16 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29296,29298,17430000,PGD Tân Quang,105.208732,21.8172006,17432000,PGD Phan Thiết,105.2023379,21.8255649,1.140478632511874,Tuyên Quang,293,96,"5 min
1.9 km",1.9,5 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29297,29299,17430000,PGD Tân Quang,105.208732,21.8172006,17433000,PGD Sơn Dương,105.3929892,21.698065,23.18597562468231,Tuyên Quang,293,97,"39 min
27.9 km",27.9,39 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29298,29300,17430000,PGD Tân Quang,105.208732,21.8172006,17434000,PGD An Tường,105.2182671,21.7909093,3.084751258306528,Tuyên Quang,293,98,"7 min
3.6 km",3.6,7 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29299,29301,17430000,PGD Tân Quang,105.208732,21.8172006,17435000,PGD Hàm Yên,105.0326537,22.0611922,32.64811441326572,Tuyên Quang,293,99,"51 min
37.6 km",37.6,51 min,part/output_part_293/ket_qua_tu_0_den_99.xlsx,original_output,ok
29300,29302,17430000,PGD Tân Quang,105.208732,21.8172006,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,36.85170366886116,Tuyên Quang,294,0,"1 時間 17 分
61.1 km",61.1,1 時間 17 分,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29301,29303,17430000,PGD Tân Quang,105.208732,21.8172006,17437000,PGD Yên Sơn,105.1366691,21.8781238,10.06024803368089,Tuyên Quang,294,1,"16 min
10.8 km",10.8,16 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29302,29304,17430000,PGD Tân Quang,105.208732,21.8172006,19500000,CN Hà Giang,104.9866169,22.8308543,115.0054504595866,Tuyên Quang,294,2,"3 hr
151 km",151.0,3 hr,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29303,29305,17430000,PGD Tân Quang,105.208732,21.8172006,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,114.1291296321866,Tuyên Quang,294,3,"2 hr 58 min
149 km",149.0,2 hr 58 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29304,29306,17430000,PGD Tân Quang,105.208732,21.8172006,19531000,PGD Bắc Quang,104.8118126,22.4095521,77.52602995060035,Tuyên Quang,294,4,"1 hr 53 min
89.5 km",89.5,1 hr 53 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29305,29307,17430000,PGD Tân Quang,105.208732,21.8172006,19533000,PGD Vị Xuyên,104.9842778,22.66675,97.24926456560024,Tuyên Quang,294,5,"2 hr 35 min
129 km",129.0,2 hr 35 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29306,29308,17430000,PGD Tân Quang,105.208732,21.8172006,19534000,PGD Trần Phú,104.9859028,22.8232784,114.1948060389969,Tuyên Quang,294,6,"2 hr 59 min
150 km",150.0,2 hr 59 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29307,29309,17430000,PGD Tân Quang,105.208732,21.8172006,19535000,PGD Quản Bạ,104.9935568,23.0653084,140.534221297365,Tuyên Quang,294,7,"4 hr 7 min
198 km",198.0,4 hr 7 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29308,29310,17431000,PGD Long Bình An,105.232262,21.729414,17432000,PGD Phan Thiết,105.2023379,21.8255649,11.12906345799275,Tuyên Quang,294,8,"20 min
14.7 km",14.7,20 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29309,29311,17431000,PGD Long Bình An,105.232262,21.729414,17433000,PGD Sơn Dương,105.3929892,21.698065,16.96590698299192,Tuyên Quang,294,9,"28 min
19.1 km",19.1,28 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29310,29312,17431000,PGD Long Bình An,105.232262,21.729414,17434000,PGD An Tường,105.2182671,21.7909093,6.9890433536677,Tuyên Quang,294,10,"13 min
8.5 km",8.5,13 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29311,29313,17431000,PGD Long Bình An,105.232262,21.729414,17435000,PGD Hàm Yên,105.0326537,22.0611922,42.25110782362975,Tuyên Quang,294,11,"1 hr 3 min
48.6 km",48.6,1 hr 3 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29312,29314,17431000,PGD Long Bình An,105.232262,21.729414,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,46.21122443554718,Tuyên Quang,294,12,"1 hr 29 min
72.1 km",72.1,1 hr 29 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29313,29315,17431000,PGD Long Bình An,105.232262,21.729414,17437000,PGD Yên Sơn,105.1366691,21.8781238,19.25696120149925,Tuyên Quang,294,13,"27 min
20.7 km",20.7,27 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29314,29316,17431000,PGD Long Bình An,105.232262,21.729414,19500000,CN Hà Giang,104.9866169,22.8308543,125.0554736241257,Tuyên Quang,294,14,"3 hr 10 min
162 km",162.0,3 hr 10 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29315,29317,17431000,PGD Long Bình An,105.232262,21.729414,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,124.1811524786607,Tuyên Quang,294,15,"3 hr 7 min
160 km",160.0,3 hr 7 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29316,29318,17431000,PGD Long Bình An,105.232262,21.729414,19531000,PGD Bắc Quang,104.8118126,22.4095521,87.15924317072795,Tuyên Quang,294,16,"2 hr 4 min
101 km",101.0,2 hr 4 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29317,29319,17431000,PGD Long Bình An,105.232262,21.729414,19533000,PGD Vị Xuyên,104.9842778,22.66675,107.3084484156967,Tuyên Quang,294,17,"2 hr 45 min
140 km",140.0,2 hr 45 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29318,29320,17431000,PGD Long Bình An,105.232262,21.729414,19534000,PGD Trần Phú,104.9859028,22.8232784,124.2456827967941,Tuyên Quang,294,18,"3 hr 9 min
161 km",161.0,3 hr 9 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29319,29321,17431000,PGD Long Bình An,105.232262,21.729414,19535000,PGD Quản Bạ,104.9935568,23.0653084,150.558227888347,Tuyên Quang,294,19,"4 hr 18 min
209 km",209.0,4 hr 18 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29320,29322,17432000,PGD Phan Thiết,105.2023379,21.8255649,17433000,PGD Sơn Dương,105.3929892,21.698065,24.26192159877713,Tuyên Quang,294,20,"41 min
28.7 km",28.7,41 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29321,29323,17432000,PGD Phan Thiết,105.2023379,21.8255649,17434000,PGD An Tường,105.2182671,21.7909093,4.189754218324158,Tuyên Quang,294,21,"11 min
5.2 km",5.2,11 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29322,29324,17432000,PGD Phan Thiết,105.2023379,21.8255649,17435000,PGD Hàm Yên,105.0326537,22.0611922,31.50809417445472,Tuyên Quang,294,22,"50 min
36.9 km",36.9,50 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29323,29325,17432000,PGD Phan Thiết,105.2023379,21.8255649,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,36.06268361255513,Tuyên Quang,294,23,"1 hr 15 min
60.4 km",60.4,1 hr 15 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29324,29326,17432000,PGD Phan Thiết,105.2023379,21.8255649,17437000,PGD Yên Sơn,105.1366691,21.8781238,8.949232534382569,Tuyên Quang,294,24,"15 min
10.1 km",10.1,15 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29325,29327,17432000,PGD Phan Thiết,105.2023379,21.8255649,19500000,CN Hà Giang,104.9866169,22.8308543,113.9640635921069,Tuyên Quang,294,25,"2 hr 58 min
150 km",150.0,2 hr 58 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29326,29328,17432000,PGD Phan Thiết,105.2023379,21.8255649,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,113.0853768375202,Tuyên Quang,294,26,"2 hr 55 min
149 km",149.0,2 hr 55 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29327,29329,17432000,PGD Phan Thiết,105.2023379,21.8255649,19531000,PGD Bắc Quang,104.8118126,22.4095521,76.387840906558,Tuyên Quang,294,27,"1 hr 51 min
88.8 km",88.8,1 hr 51 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29328,29330,17432000,PGD Phan Thiết,105.2023379,21.8255649,19533000,PGD Vị Xuyên,104.9842778,22.66675,96.19024931429665,Tuyên Quang,294,28,"2 hr 32 min
128 km",128.0,2 hr 32 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29329,29331,17432000,PGD Phan Thiết,105.2023379,21.8255649,19534000,PGD Trần Phú,104.9859028,22.8232784,113.1524477288365,Tuyên Quang,294,29,"2 hr 56 min
149 km",149.0,2 hr 56 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29330,29332,17432000,PGD Phan Thiết,105.2023379,21.8255649,19535000,PGD Quản Bạ,104.9935568,23.0653084,139.5131430671285,Tuyên Quang,294,30,"4 hr 5 min
197 km",197.0,4 hr 5 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29331,29333,17433000,PGD Sơn Dương,105.3929892,21.698065,17434000,PGD An Tường,105.2182671,21.7909093,20.79021728454303,Tuyên Quang,294,31,"36 min
24.8 km",24.8,36 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29332,29334,17433000,PGD Sơn Dương,105.3929892,21.698065,17435000,PGD Hàm Yên,105.0326537,22.0611922,54.88925389628627,Tuyên Quang,294,32,"1 hr 28 min
65.3 km",65.3,1 hr 28 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29333,29335,17433000,PGD Sơn Dương,105.3929892,21.698065,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,51.05632251969698,Tuyên Quang,294,33,"1 hr 54 min
88.8 km",88.8,1 hr 54 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29334,29336,17433000,PGD Sơn Dương,105.3929892,21.698065,17437000,PGD Yên Sơn,105.1366691,21.8781238,33.18563886012382,Tuyên Quang,294,34,"53 min
38.5 km",38.5,53 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29335,29337,17433000,PGD Sơn Dương,105.3929892,21.698065,19500000,CN Hà Giang,104.9866169,22.8308543,132.7204061392653,Tuyên Quang,294,35,"3 hr 34 min
178 km",178.0,3 hr 34 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29336,29338,17433000,PGD Sơn Dương,105.3929892,21.698065,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,131.9212906612362,Tuyên Quang,294,36,"3 hr 31 min
177 km",177.0,3 hr 31 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29337,29339,17433000,PGD Sơn Dương,105.3929892,21.698065,19531000,PGD Bắc Quang,104.8118126,22.4095521,99.2290643224115,Tuyên Quang,294,37,"2 hr 27 min
117 km",117.0,2 hr 27 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29338,29340,17433000,PGD Sơn Dương,105.3929892,21.698065,19533000,PGD Vị Xuyên,104.9842778,22.66675,115.641726356834,Tuyên Quang,294,38,"3 hr 8 min
157 km",157.0,3 hr 8 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29339,29341,17433000,PGD Sơn Dương,105.3929892,21.698065,19534000,PGD Trần Phú,104.9859028,22.8232784,131.9448515843853,Tuyên Quang,294,39,"3 hr 33 min
178 km",178.0,3 hr 33 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29340,29342,17433000,PGD Sơn Dương,105.3929892,21.698065,19535000,PGD Quản Bạ,104.9935568,23.0653084,157.4798094204811,Tuyên Quang,294,40,"4 hr 41 min
225 km",225.0,4 hr 41 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29341,29343,17434000,PGD An Tường,105.2182671,21.7909093,17435000,PGD Hàm Yên,105.0326537,22.0611922,35.63472588506979,Tuyên Quang,294,41,"56 min
43.0 km",43.0,56 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29342,29344,17434000,PGD An Tường,105.2182671,21.7909093,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,39.58204263238549,Tuyên Quang,294,42,"1 hr 21 min
66.5 km",66.5,1 hr 21 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29343,29345,17434000,PGD An Tường,105.2182671,21.7909093,17437000,PGD Yên Sơn,105.1366691,21.8781238,12.84462924934952,Tuyên Quang,294,43,"20 min
15.0 km",15.0,20 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29344,29346,17434000,PGD An Tường,105.2182671,21.7909093,19500000,CN Hà Giang,104.9866169,22.8308543,118.0665440716648,Tuyên Quang,294,44,"3 hr 2 min
156 km",156.0,3 hr 2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29345,29347,17434000,PGD An Tường,105.2182671,21.7909093,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,117.1921116347123,Tuyên Quang,294,45,"3 hr
155 km",155.0,3 hr,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29346,29348,17434000,PGD An Tường,105.2182671,21.7909093,19531000,PGD Bắc Quang,104.8118126,22.4095521,80.53300433502636,Tuyên Quang,294,46,"1 hr 56 min
94.9 km",94.9,1 hr 56 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29347,29349,17434000,PGD An Tường,105.2182671,21.7909093,19533000,PGD Vị Xuyên,104.9842778,22.66675,100.3230340046211,Tuyên Quang,294,47,"2 hr 37 min
134 km",134.0,2 hr 37 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29348,29350,17434000,PGD An Tường,105.2182671,21.7909093,19534000,PGD Trần Phú,104.9859028,22.8232784,117.2566872236157,Tuyên Quang,294,48,"3 hr 1 min
155 km",155.0,3 hr 1 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29349,29351,17434000,PGD An Tường,105.2182671,21.7909093,19535000,PGD Quản Bạ,104.9935568,23.0653084,143.5767071619219,Tuyên Quang,294,49,"4 hr 10 min
203 km",203.0,4 hr 10 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29350,29352,17435000,PGD Hàm Yên,105.0326537,22.0611922,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,26.31685026858683,Tuyên Quang,294,50,"57 min
45.2 km",45.2,57 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29351,29353,17435000,PGD Hàm Yên,105.0326537,22.0611922,17437000,PGD Yên Sơn,105.1366691,21.8781238,23.00930870336889,Tuyên Quang,294,51,"38 min
28.1 km",28.1,38 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29352,29354,17435000,PGD Hàm Yên,105.0326537,22.0611922,19500000,CN Hà Giang,104.9866169,22.8308543,85.71331429088539,Tuyên Quang,294,52,"2 hr 12 min
113 km",113.0,2 hr 12 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29353,29355,17435000,PGD Hàm Yên,105.0326537,22.0611922,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,84.76149272210881,Tuyên Quang,294,53,"2 hr 10 min
112 km",112.0,2 hr 10 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29354,29356,17435000,PGD Hàm Yên,105.0326537,22.0611922,19531000,PGD Bắc Quang,104.8118126,22.4095521,44.91254970480865,Tuyên Quang,294,54,"1 hr 2 min
51.9 km",51.9,1 hr 2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29355,29357,17435000,PGD Hàm Yên,105.0326537,22.0611922,19533000,PGD Vị Xuyên,104.9842778,22.66675,67.51855092559302,Tuyên Quang,294,55,"1 hr 46 min
91.3 km",91.3,1 hr 46 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29356,29358,17435000,PGD Hàm Yên,105.0326537,22.0611922,19534000,PGD Trần Phú,104.9859028,22.8232784,84.8763386296578,Tuyên Quang,294,56,"2 hr 11 min
112 km",112.0,2 hr 11 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29357,29359,17435000,PGD Hàm Yên,105.0326537,22.0611922,19535000,PGD Quản Bạ,104.9935568,23.0653084,111.7249306988275,Tuyên Quang,294,57,"3 hr 21 min
160 km",160.0,3 hr 21 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29358,29360,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,17437000,PGD Yên Sơn,105.1366691,21.8781238,32.63427892256262,Tuyên Quang,294,58,"1 hr 4 min
51.6 km",51.6,1 hr 4 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29359,29361,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19500000,CN Hà Giang,104.9866169,22.8308543,81.8853229893406,Tuyên Quang,294,59,"3 hr 4 min
158 km",158.0,3 hr 4 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29360,29362,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,81.11965081861507,Tuyên Quang,294,60,"3 hr 2 min
157 km",157.0,3 hr 2 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29361,29363,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19531000,PGD Bắc Quang,104.8118126,22.4095521,55.86113592290871,Tuyên Quang,294,61,"1 hr 57 min
97.1 km",97.1,1 hr 57 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29362,29364,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19533000,PGD Vị Xuyên,104.9842778,22.66675,65.29482397590812,Tuyên Quang,294,62,"2 hr 39 min
137 km",137.0,2 hr 39 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29363,29365,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19534000,PGD Trần Phú,104.9859028,22.8232784,81.12628989312503,Tuyên Quang,294,63,"3 hr 3 min
158 km",158.0,3 hr 3 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29364,29366,17436000,PGD Chiêm Hóa,105.2722152,22.1433452,19535000,PGD Quản Bạ,104.9935568,23.0653084,106.4336541213098,Tuyên Quang,294,64,"4 hr 12 min
205 km",205.0,4 hr 12 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29365,29367,17437000,PGD Yên Sơn,105.1366691,21.8781238,19500000,CN Hà Giang,104.9866169,22.8308543,107.0568646574519,Tuyên Quang,294,65,"2 hr 48 min
141 km",141.0,2 hr 48 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29366,29368,17437000,PGD Yên Sơn,105.1366691,21.8781238,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,106.1493525313345,Tuyên Quang,294,66,"2 hr 46 min
140 km",140.0,2 hr 46 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29367,29369,17437000,PGD Yên Sơn,105.1366691,21.8781238,19531000,PGD Bắc Quang,104.8118126,22.4095521,67.90669825963754,Tuyên Quang,294,67,"1 hr 40 min
80.0 km",80.0,1 hr 40 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29368,29370,17437000,PGD Yên Sơn,105.1366691,21.8781238,19533000,PGD Vị Xuyên,104.9842778,22.66675,89.0823153737802,Tuyên Quang,294,68,"2 hr 23 min
119 km",119.0,2 hr 23 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29369,29371,17437000,PGD Yên Sơn,105.1366691,21.8781238,19534000,PGD Trần Phú,104.9859028,22.8232784,106.2340827543337,Tuyên Quang,294,69,"2 hr 47 min
140 km",140.0,2 hr 47 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29370,29372,17437000,PGD Yên Sơn,105.1366691,21.8781238,19535000,PGD Quản Bạ,104.9935568,23.0653084,132.8255468520719,Tuyên Quang,294,70,"3 hr 55 min
188 km",188.0,3 hr 55 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29371,29373,19500000,CN Hà Giang,104.9866169,22.8308543,19530000,PGD Nguyễn Trãi,104.9827491,22.8220728,1.053852394368638,Tuyên Quang,294,71,"3 min
1.2 km",1.2,3 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
29372,29374,19500000,CN Hà Giang,104.9866169,22.8308543,19531000,PGD Bắc Quang,104.8118126,22.4095521,50.16507585567378,Tuyên Quang,294,72,"1 hr 13 min
61.1 km",61.1,1 hr 13 min,part/output_part_294/ket_qua_tu_0_den_99.xlsx,original_output,ok
